sector_a,sector_b,shared_boundary_m
B77 2,B77 4,2631.7150953548157
B77 2,B77 5,1884.393050677091
B77 3,B77 4,7999.93569697684
B77 3,B79 7,463.0828306169727
B77 4,B77 5,1779.5952056663791
B77 4,B78 1,1933.826290664725
B77 4,B79 0,8348.197870910843
B77 4,B79 8,402.87676093828304
B77 5,B78 1,931.464113317568
B78 1,B79 0,6600.459659871257
B78 1,CV9 2,6940.86015053582
B78 1,CV9 3,2796.3718369083945
B78 2,B78 3,3383.212185894818
B78 2,CV9 2,2518.4098649038538
B78 3,B79 7,7768.885554233043
B78 3,B79 9,1016.1267186136379
B78 3,WS13 8,1355.6825741096154
B78 3,WS14 0,6334.827774159299
B78 3,WS14 9,5976.92642970345
B79 0,B79 8,1295.5222566165792
B79 0,B79 9,12046.982595819656
B79 0,CV9 3,9928.06426039713
B79 0,DE12 7,969.2692655136261
B79 0,DE12 8,8713.289886584174
B79 7,B79 8,5214.070542674721
B79 7,B79 9,428.426483133815
B79 8,B79 9,3352.701906220259
B79 9,DE12 8,8445.05082496359
B79 9,DE13 7,1417.1623249958297
B79 9,DE13 8,1013.5746454038663
B79 9,WS13 8,11576.59084196394
B8 1,B8 2,668.8612787047781
B8 1,B8 3,2134.62830768975
B8 1,B9 4,946.9294787345887
B8 2,B8 3,3845.200752287005
B8 3,B9 4,392.85294972748295
B8 3,B9 5,3629.411870790057
B80 7,B94 5,2150.909055568467
B80 7,B95 5,5122.079599095481
B80 7,B95 6,4357.863828884686
B80 7,B96 6,4019.9640714970174
B80 7,B97 5,1072.0590112359273
B80 7,B98 0,4512.084083334077
B80 7,B98 7,2908.1925921001675
B80 7,B98 9,753.3303129543849
B9 4,B9 5,1791.5453071948034
B90 1,B90 2,2519.2857334282667
B90 1,B94 5,632.8415347115721
B90 1,B94 6,5059.7196513747485
B90 2,B90 3,2407.2435889342705
B90 2,B90 4,1235.9080140959052
B90 2,B94 6,672.5523956024997
B90 3,B90 4,1654.3451990939184
B90 3,B91 1,3155.235792428746
B90 3,B92 7,212.22415659371956
B90 4,B90 8,3693.213223853051
B90 4,B91 1,3.686029050882262
B90 4,B91 3,4112.801060468775
B90 4,B93 8,1674.6621500415256
B90 4,B94 6,4799.804897615074
B90 8,B94 5,1958.3805334943527
B90 8,B94 6,4015.2987650706086
B91 1,B91 2,2616.157057985154
B91 1,B91 3,6414.101387591669
B91 1,B92 7,2133.0784101011823
B91 2,B91 3,2963.3230169913063
B91 2,B92 0,3036.7943462177877
B91 2,B92 7,68.26441938312544
B91 2,B92 8,1930.1738009409448
B91 2,B92 9,4246.91276021725
B91 3,B92 0,467.1131355554289
B91 3,B93 8,166.14377038358418
B91 3,B93 9,5505.262860737416
B92 0,B92 9,4345.019871635924
B92 0,B93 0,5022.031742576206
B92 0,B93 9,1024.4599377800232
B92 0,CV7 7,5838.354138693503
B92 0,CV8 1,3692.0891570210533
B92 7,B92 8,3986.215983889617
B92 8,B92 9,2147.8857391513375
B93 0,B93 8,1861.0092433659445
B93 0,B93 9,5413.537375113582
B93 0,B94 6,5961.58107038574
B93 0,CV35 7,7632.724281903634
B93 0,CV8 1,4248.378253858952
B93 8,B93 9,3639.531916024689
B93 8,B94 6,6539.43199445168
B94 5,B94 6,21627.63514808832
B94 5,B95 5,10425.028861189605
B94 5,B98 9,3776.1306925217523
B94 5,CV35 7,9092.035950402516
B94 6,CV35 7,72.11050992686066
B95 5,B95 6,8372.326561144342
B95 5,CV35 7,2013.6545477754858
B95 5,CV35 8,4678.064439337078
B95 6,CV35 8,2213.5916125096883
B95 6,CV37 0,7433.50228135037
B95 6,CV37 9,8891.746231257539
B96 6,B97 5,21835.518287804163
B96 6,WR11 4,2138.373569607905
B96 6,WR7 4,19926.212336983797
B96 6,WR9 7,6876.861385195674
B97 4,B97 5,3471.907062063455
B97 4,B97 6,5798.942390541383
B97 4,B98 7,2885.9015648685377
B97 4,B98 8,741.5273071701697
B97 5,B97 6,5416.448180904967
B97 5,B98 7,2335.2466826231494
B97 5,WR9 7,5941.9403174551435
B97 6,B98 8,917.7401266475396
B97 6,B98 9,3430.721946149749
B98 0,B98 7,2709.014828172387
B98 0,B98 8,1999.5376486195537
B98 0,B98 9,1774.7762561813572
B98 7,B98 8,1703.4175457028673
B98 8,B98 9,5534.831373982879
BA1 1,BA1 2,803.4592133952408
BA1 1,BA1 5,968.8921177814495
BA1 1,BA2 3,799.7018209372496
BA1 1,BA2 4,1092.7313597637694
BA1 2,BA1 3,3421.9322879289048
BA1 2,BA1 4,1029.6069296917367
BA1 2,BA1 5,3156.555495872391
BA1 2,BA2 3,173.6847050929404
BA1 3,BA1 4,2012.289815145022
BA1 3,BA1 9,1585.3623760259877
BA1 3,BA2 1,1319.864799144131
BA1 3,BA2 3,1503.5598644433003
BA1 3,BA2 9,752.3951671162954
BA1 4,BA1 5,1882.7514515841644
BA1 4,BA1 9,2986.1434724082483
BA1 5,BA1 6,2731.3258692470813
BA1 5,BA1 9,2818.0872750544936
BA1 5,BA2 4,249.99690500634858
BA1 5,BA2 6,1222.403063285624
BA1 6,BA1 7,2071.8279481713603
BA1 6,BA1 8,40.821624478002086
BA1 6,BA1 9,2095.1037662684744
BA1 6,BA2 6,2098.859461605787
BA1 7,BA1 8,5818.320424282926
BA1 7,BA15 2,4791.041096754155
BA1 7,BA2 6,3998.8525815792627
BA1 7,BA2 7,3914.3895793099696
BA1 7,SN13 8,4782.287756736057
BA1 7,SN14 8,7301.53345928851
BA1 8,BA1 9,4605.183191379081
BA1 8,SN14 8,744.1478286843117
BA1 9,BA2 9,2647.9767039851745
BA1 9,BS30 6,4132.447937867183
BA1 9,BS31 3,3406.0432324625176
BA1 9,SN14 8,1994.8692209020503
BA10 0,BA11 5,5965.727322634363
BA10 0,BA12 6,4421.223083520076
BA10 0,BA4 6,10557.44248652885
BA10 0,BA7 7,6036.842940677343
BA10 0,BA9 8,11656.999648649899
BA11 1,BA11 2,1324.1097352400282
BA11 1,BA11 3,812.0025373905314
BA11 1,BA11 4,2724.2581700869673
BA11 1,BA11 5,1970.5324755858137
BA11 2,BA11 3,15576.349145888787
BA11 2,BA11 4,2787.845931652269
BA11 2,BA11 5,4281.471541389455
BA11 2,BA11 6,19518.710468744775
BA11 2,BA13 4,656.5152589713705
BA11 2,BA14 0,1061.7502328289597
BA11 2,BA14 9,911.3179915870413
BA11 2,BA2 7,1358.1811566673518
BA11 2,BA3 5,9781.768642063067
BA11 3,BA11 4,5329.677427250011
BA11 3,BA3 5,8134.348499685512
BA11 3,BA4 4,1413.590600960918
BA11 4,BA11 5,9630.80235443309
BA11 4,BA4 4,3575.0892077029043
BA11 5,BA11 6,2218.4764142988124
BA11 5,BA12 6,1409.7881376868595
BA11 5,BA12 7,11695.852770624133
BA11 5,BA13 4,1270.3614568755033
BA11 5,BA4 4,8836.717909014898
BA11 5,BA4 6,2141.0373212091226
BA11 6,BA13 4,3502.0487217231444
BA11 6,BA14 9,6533.389553983205
BA11 6,BA2 7,3319.605955359986
BA12 0,BA12 7,17111.445972614692
BA12 0,BA12 8,9437.705926408016
BA12 0,BA12 9,9915.823716306904
BA12 0,BA13 3,5775.2114822902395
BA12 0,BA13 4,10784.754335492997
BA12 0,SN10 4,5048.805149601067
BA12 0,SN10 5,2355.871309190419
BA12 0,SP3 4,21205.921916645737
BA12 0,SP3 5,10067.987648492965
BA12 0,SP3 6,2511.9064034333596
BA12 6,BA12 7,13123.343111683624
BA12 6,BA9 8,4415.505342207878
BA12 6,SP3 6,4763.392647534293
BA12 6,SP7 9,2201.864169709481
BA12 6,SP8 5,7928.623618275757
BA12 7,BA12 8,15772.563963458748
BA12 7,BA12 9,8973.114695880266
BA12 7,BA13 4,3451.56297332262
BA12 7,SP3 6,4181.677202710377
BA12 8,BA12 9,2118.5387963568487
BA12 9,BA13 4,1701.9613533632164
BA13 2,BA13 3,3270.8542831404193
BA13 2,BA13 4,1016.6219314555154
BA13 3,BA13 4,14291.895023157036
BA13 4,BA14 0,6088.753572403647
BA13 4,BA14 6,12644.3725919644
BA13 4,SN10 5,7195.51642289374
BA14 0,BA14 6,4009.8820014180965
BA14 0,BA14 7,2996.967679044731
BA14 0,BA14 8,564.4615919200561
BA14 0,BA14 9,12155.126715305169
BA14 6,BA14 7,13324.035165997157
BA14 6,BA14 8,3602.4367973780168
BA14 6,BA14 9,1817.7778150292042
BA14 6,BA15 1,2052.4263371184065
BA14 6,BA15 2,3818.4368577257383
BA14 6,SN10 1,3760.708645188247
BA14 6,SN10 5,187.8680949288132
BA14 6,SN12 6,7232.256643137534
BA14 6,SN12 8,5849.475411744332
BA14 7,BA14 8,4636.04514527612
BA14 7,SN12 6,1598.6577317827864
BA14 7,SN12 8,1343.0348176049783
BA14 8,BA14 9,2679.3285455756295
BA14 9,BA15 1,1316.1773630529676
BA14 9,BA15 2,3657.5029309496826
BA14 9,BA2 7,2968.90116674882
BA15 1,BA15 2,11233.8333974589
BA15 2,BA2 7,10745.99458781331
BA15 2,SN12 8,3692.405411849306
BA15 2,SN13 8,3589.9899336082362
BA16 0,BA16 9,8146.7687273992005
BA16 0,BA6 8,5795.745799526967
BA16 0,BA6 9,1016.5399896574412
BA16 0,TA11 6,4141.989727055588
BA16 9,BA6 9,5563.358365629985
BA16 9,TA10 9,2931.6972417934767
BA16 9,TA11 6,68.35025885141225
BA16 9,TA11 7,1181.7193429087706
BA16 9,TA7 9,10987.2374558484
BA2 0,BA2 8,8490.47858533917
BA2 0,BA2 9,8132.213323367059
BA2 0,BA3 3,3760.2180673385174
BA2 0,BS39 4,1662.364456530987
BA2 0,BS39 5,1780.5998958248197
BA2 0,BS39 6,3761.8857592387194
BA2 0,BS39 7,3891.54948254009
BA2 1,BA2 2,1805.136482912329
BA2 1,BA2 3,1564.255091588794
BA2 1,BA2 9,4427.933014815476
BA2 2,BA2 3,1774.5785593262772
BA2 2,BA2 4,3519.9363978129663
BA2 2,BA2 5,937.6527485333302
BA2 2,BA2 7,1722.6779671128618
BA2 2,BA2 9,2158.168299879856
BA2 3,BA2 4,1355.4217628946649
BA2 4,BA2 5,5131.593475905521
BA2 4,BA2 6,5082.390966478723
BA2 5,BA2 6,401.0534111141393
BA2 5,BA2 7,3914.1725340106645
BA2 6,BA2 7,8451.004145302128
BA2 7,BA2 8,16467.28284734374
BA2 7,BA2 9,1858.4499268307354
BA2 7,BA3 5,3216.062597214315
BA2 8,BA2 9,2470.8711470348894
BA2 8,BA3 3,427.6432637502004
BA2 8,BA3 5,5790.607611793181
BA2 9,BS31 3,2910.4808801200425
BA2 9,BS39 4,9298.90873511831
BA20 1,BA20 2,3098.831390624556
BA20 1,BA21 3,586.8504016394788
BA20 1,BA21 4,1389.3763034390538
BA20 1,BA22 9,349.6423846709767
BA20 2,BA21 3,3440.6605278378743
BA20 2,BA22 8,614.1624282861005
BA20 2,BA22 9,7111.684916299908
BA21 3,BA21 4,3282.0410856572103
BA21 3,BA21 5,1904.3773100279834
BA21 3,BA22 8,7393.418974095785
BA21 4,BA21 5,5392.527102510072
BA21 4,BA22 9,599.107529296052
BA21 5,BA22 8,7765.026191759215
BA21 5,BA22 9,26.848884877616264
BA21 5,DT9 4,6290.426171615889
BA21 5,DT9 6,1698.87495507183
BA22 7,BA22 8,13792.635277730687
BA22 7,BA4 6,1783.8674799174612
BA22 7,BA6 8,858.1500911072025
BA22 7,BA7 7,15245.568295782867
BA22 7,BA9 8,8541.17966341622
BA22 7,DT9 4,6166.316370023901
BA22 7,TA11 7,7527.270884659797
BA22 8,BA22 9,5735.216370632279
BA22 8,DT9 4,9725.829075584605
BA22 8,TA10 9,1816.4718749684318
BA22 8,TA11 7,10448.319951554337
BA22 8,TA12 6,6405.80642280773
BA22 8,TA14 6,2399.669572302678
BA22 8,TA15 6,9350.318016326419
BA22 9,DT2 0,10462.559209122437
BA22 9,DT8 3,1448.5985682531873
BA22 9,DT9 6,8579.767904764412
BA22 9,TA14 6,538.0800542357828
BA22 9,TA18 7,11122.250482221103
BA3 2,BA3 3,3702.6527320373975
BA3 2,BA3 4,5668.201179310317
BA3 2,BS39 7,2595.668709062468
BA3 3,BA3 4,2013.1223907859649
BA3 3,BA3 5,5940.927563233418
BA3 3,BS39 7,1457.2155106602636
BA3 4,BA3 5,19733.307686878525
BA3 4,BA4 4,3731.675458272148
BA3 4,BA5 3,15089.462786034392
BA3 4,BS39 5,3412.123415492646
BA3 4,BS39 6,4460.669511847653
BA3 4,BS39 7,1051.5191777958032
BA3 4,BS40 6,8045.26265104904
BA3 5,BA4 4,7519.9112980906175
BA4 4,BA4 5,13559.262683506959
BA4 4,BA4 6,20479.29335097783
BA4 4,BA5 1,4635.590800251092
BA4 4,BA5 3,8825.05036861017
BA4 4,BA6 8,10228.520857410997
BA4 5,BA5 3,2228.7279160642756
BA4 6,BA6 8,15138.12625938732
BA4 6,BA7 7,4850.004774177583
BA5 1,BA5 2,10738.781044999523
BA5 1,BA5 3,17196.619845675938
BA5 1,BA6 9,13163.253030077265
BA5 1,BS27 3,6216.384012484177
BA5 1,BS28 4,8024.220844424876
BA5 1,BS40 6,275.4992590278132
BA5 2,BA5 3,4279.423801154773
BA5 3,BS40 6,2580.7681288757276
BA6 8,BA6 9,6209.636995765008
BA6 8,BA7 7,2358.207975345101
BA6 8,TA11 6,15046.26212170034
BA6 8,TA11 7,5123.907185001954
BA6 9,BS28 4,4706.853550639823
BA6 9,TA7 8,2091.050979567324
BA6 9,TA7 9,4544.65638832335
BA7 7,BA9 8,6695.861132233061
BA7 7,TA11 7,7165.887923725742
BA8 0,BA9 8,5985.186743361524
BA8 0,BA9 9,4380.167924399094
BA8 0,DT10 2,5451.766486976219
BA8 0,DT9 4,7949.643578228933
BA8 0,DT9 5,5414.949476137663
BA8 0,SP8 5,6899.91059378225
BA9 8,BA9 9,14554.22202951093
BA9 8,DT9 4,457.9067454155454
BA9 8,SP8 5,2258.8869649625913
BA9 9,SP8 5,9043.968374437076
BB1 1,BB1 2,3705.937324520485
BB1 1,BB1 3,1853.7440644964736
BB1 1,BB1 5,1815.5444477969927
BB1 1,BB2 3,3128.0569096734534
BB1 2,BB1 3,2906.1731202367437
BB1 2,BB1 4,0.9461362944879362
BB1 2,BB2 3,1485.4565946661755
BB1 2,BB3 0,1107.7696254520465
BB1 2,BB3 3,5019.506378669785
BB1 2,BB4 4,458.2249388058604
BB1 2,BB5 3,6637.3664828277915
BB1 3,BB1 4,1716.7267878533746
BB1 3,BB1 5,1795.6735652941236
BB1 3,BB5 3,769.441611779148
BB1 4,BB1 5,2889.865821423678
BB1 4,BB1 9,2534.891960274621
BB1 4,BB5 3,836.7439132292483
BB1 4,BB5 4,2807.315773087617
BB1 4,BB5 5,3338.387189523207
BB1 4,BB6 7,5428.998129897238
BB1 5,BB1 6,2708.176878829337
BB1 5,BB1 7,1177.9002079574857
BB1 5,BB1 9,3427.906802035305
BB1 5,BB2 2,154.34084124021655
BB1 5,BB2 3,2.1352007688694736
BB1 6,BB1 7,872.1267916901014
BB1 6,BB1 8,517.2433847510677
BB1 6,BB1 9,617.8658039996097
BB1 7,BB1 8,1413.1622040864384
BB1 7,BB2 1,876.9585871968873
BB1 7,BB2 2,158.5263589889375
BB1 7,BB2 6,55.08066038959544
BB1 8,BB1 9,3934.324535220833
BB1 8,BB2 6,1921.5501900422285
BB1 8,BB2 7,2748.810255811523
BB1 9,BB2 7,6940.671527960966
BB1 9,BB6 7,172.3780861705192
BB1 9,BB6 8,7639.421964072907
BB1 9,BB7 9,236.80659959361282
BB1 9,PR3 3,5325.686852607114
BB10 1,BB10 2,1755.3926708025583
BB10 1,BB10 3,1863.312925775847
BB10 1,BB11 1,1484.964769858644
BB10 1,BB11 2,454.60053941575495
BB10 1,BB11 4,148.6497066755457
BB10 1,BB12 0,7495.017128483318
BB10 1,BB12 9,697.3456939909179
BB10 2,BB10 3,4752.587388729695
BB10 2,BB12 0,492.4678244527294
BB10 2,BB12 9,1476.1640694574542
BB10 2,BB9 0,2090.5714452231614
BB10 2,BB9 5,2225.8153512400045
BB10 3,BB10 4,10972.267153007044
BB10 3,BB11 2,1724.9329901108622
BB10 3,BB8 8,4118.3443920976515
BB10 3,BB9 0,3881.3950036365873
BB10 3,BB9 9,2779.509579142707
BB10 3,HX7 7,5338.621836371847
BB10 3,HX7 8,1147.5174438171791
BB10 4,BB11 2,131.61104171386333
BB10 4,BB11 3,3735.8081679607317
BB10 4,BB11 5,3272.7124770845394
BB10 4,BB4 9,2694.9157816623338
BB10 4,HX7 7,1022.3103250954573
BB10 4,OL13 8,3365.5396314094564
BB10 4,OL14 7,1953.569547821048
BB10 4,OL14 8,2962.138395963878
BB11 1,BB11 2,1017.8115387063742
BB11 1,BB11 3,594.4869271865732
BB11 2,BB11 3,4968.819266353553
BB11 2,BB11 4,3114.189113895787
BB11 2,BB11 5,1981.3201541614287
BB11 3,BB11 5,1335.7212442238017
BB11 4,BB11 5,2766.80679733057
BB11 4,BB12 0,1579.8875388231681
BB11 4,BB12 6,92.30301562251552
BB11 5,BB12 6,2250.4068848190454
BB11 5,BB12 7,6762.385218074607
BB11 5,BB4 5,781.205710109406
BB11 5,BB4 8,3203.8930347985474
BB11 5,BB4 9,3204.218476317894
BB11 5,BB5 6,4432.2967143030155
BB12 0,BB12 6,2543.4890642617133
BB12 0,BB12 8,1993.7615181399706
BB12 0,BB12 9,2608.111622593856
BB12 6,BB12 7,1700.9487419743075
BB12 6,BB12 8,7078.081567684528
BB12 6,BB12 9,4138.0437430922975
BB12 7,BB12 8,7314.002116297261
BB12 7,BB12 9,2126.6265305253514
BB12 7,BB5 5,4310.437222909883
BB12 7,BB5 6,429.0776267506845
BB12 7,BB6 7,2241.9611531292726
BB12 7,BB7 9,6495.837791470599
BB12 8,BB12 9,93.58105546067594
BB12 8,BB5 5,486.8551871113926
BB12 9,BB7 1,1324.188391872948
BB12 9,BB7 4,5468.418589990737
BB12 9,BB7 9,8307.239536720526
BB12 9,BB9 5,2586.749022312804
BB12 9,BB9 6,8898.059340042311
BB12 9,BB9 7,89.72964724095989
BB18 5,BB18 6,12360.486431278436
BB18 5,BB7 4,10117.71096445879
BB18 5,BB8 7,3069.6843573095366
BB18 5,BB9 6,2814.7499508216933
BB18 5,BD23 3,2334.1012593285404
BB18 6,BB8 7,5158.864194274513
BB18 6,BD20 8,2088.767509293216
BB18 6,BD23 3,8659.177597850345
BB2 1,BB2 2,3922.941285613917
BB2 1,BB2 6,2078.560175464392
BB2 2,BB2 3,427.05639818552544
BB2 2,BB2 4,3589.5505867633033
BB2 2,BB2 5,371.23156857786665
BB2 2,BB2 6,1557.2982300318515
BB2 3,BB2 4,2199.254333075711
BB2 3,BB3 0,2001.6362734034437
BB2 4,BB2 5,3500.7180218806743
BB2 4,BB3 0,3647.0723885253133
BB2 5,BB2 6,3850.0239246060564
BB2 5,BB3 0,2442.219368769449
BB2 5,PR5 0,1703.163747105927
BB2 5,PR6 8,1230.094954912089
BB2 6,BB2 7,7091.330411342487
BB2 6,PR5 0,3651.058082647586
BB2 7,PR2 5,1793.1556178142673
BB2 7,PR3 2,2737.3576267380104
BB2 7,PR3 3,4361.644719747354
BB2 7,PR5 0,9766.644494701817
BB3 0,BB3 1,5527.5431033062705
BB3 0,BB3 2,3147.615686419679
BB3 0,BB3 3,4583.232511686287
BB3 0,BL7 8,2322.3639874839896
BB3 0,PR6 8,5588.466282816206
BB3 1,BB3 2,3216.178354346396
BB3 1,BB3 3,780.8777437354305
BB3 2,BB3 3,6747.866735583369
BB3 2,BL7 0,2137.254972456262
BB3 2,BL7 8,3988.8814370403625
BB3 3,BB4 4,1117.0029307018106
BB3 3,BB5 3,1222.5253706820324
BB3 3,BL7 0,5480.855390823941
BB4 4,BB4 5,5317.945220175101
BB4 4,BB4 6,7723.343114543128
BB4 4,BB5 3,2637.8458263160346
BB4 4,BL0 0,4059.206662975224
BB4 4,BL7 0,4667.654935578759
BB4 4,BL8 4,3721.020864065978
BB4 5,BB4 6,3676.3441676597754
BB4 5,BB4 8,5143.88511203774
BB4 5,BB5 2,6795.577162882674
BB4 5,BB5 3,1209.6907171093173
BB4 5,BB5 6,1305.8999679198919
BB4 6,BB4 7,3097.977823701206
BB4 6,BB4 8,3240.834157139393
BB4 6,BL0 0,3663.727432028956
BB4 7,BB4 8,2956.810632654826
BB4 7,BB4 9,6494.543375240512
BB4 7,BL0 0,3799.235428834381
BB4 7,OL13 0,3972.5841630421046
BB4 8,BB4 9,3815.9501681244647
BB4 9,OL13 0,3807.527620930895
BB4 9,OL13 8,3517.4604462955617
BB5 0,BB5 1,2321.2542934623534
BB5 0,BB5 2,1630.3265600039624
BB5 0,BB5 3,3537.8449081217286
BB5 0,BB5 4,988.20920940412
BB5 1,BB5 2,578.7106472254421
BB5 1,BB5 4,2142.230397893152
BB5 1,BB5 6,2421.2604342882087
BB5 2,BB5 3,3169.562026241379
BB5 2,BB5 6,4341.4288395773
BB5 3,BB5 4,6169.198723083571
BB5 4,BB5 5,4606.8203176561
BB5 4,BB5 6,11.40451283336749
BB5 5,BB5 6,4385.470938701767
BB5 5,BB6 7,2497.596045614192
BB6 7,BB6 8,1124.8523272367918
BB6 7,BB7 9,6151.48466804996
BB6 8,BB7 9,8226.013136974949
BB7 1,BB7 2,7178.099431862159
BB7 1,BB7 4,5430.08065659771
BB7 1,BB7 9,10873.369245075355
BB7 2,BB7 3,5281.429647756669
BB7 2,BB7 4,3463.081059332844
BB7 2,BB7 9,494.5718612498183
BB7 3,BB7 4,20824.43122262206
BB7 3,BB7 9,13730.892562837405
BB7 3,BD23 4,6730.48057589339
BB7 3,LA2 8,13399.784403894386
BB7 3,LA2 9,17300.210097067353
BB7 3,PR3 1,4446.961833447664
BB7 3,PR3 2,13446.811283913108
BB7 4,BB9 6,2017.3204420288143
BB7 4,BD23 3,2128.2333045698306
BB7 4,BD23 4,23419.882747512565
BB7 9,PR3 2,3317.8760908295417
BB7 9,PR3 3,6984.69622087477
BB8 0,BB8 7,3396.7956277195694
BB8 0,BB8 8,5018.346339025282
BB8 0,BB8 9,2726.917242845593
BB8 7,BB8 8,9646.977584164068
BB8 7,BB8 9,5409.032586005991
BB8 7,BB9 6,506.0582518003805
BB8 7,BD22 0,8782.149028135487
BB8 8,BB8 9,1357.6080060102975
BB8 8,BB9 6,563.6981152299454
BB8 8,BB9 8,1668.69908733383
BB8 8,BB9 9,6011.084593290992
BB8 8,BD22 0,2088.181345944982
BB8 8,HX7 8,4057.542751910617
BB8 9,BB9 6,3768.149818290666
BB9 0,BB9 5,2872.815520919155
BB9 0,BB9 7,678.5551466046102
BB9 0,BB9 9,5431.376435752747
BB9 5,BB9 7,1504.719837881653
BB9 6,BB9 7,1276.8191296007678
BB9 6,BB9 8,4052.109519320129
BB9 7,BB9 8,2743.5441303114612
BB9 7,BB9 9,2141.7703195891336
BB9 8,BB9 9,2727.4141626212804
BD1 1,BD1 2,846.0342841218248
BD1 1,BD1 4,1044.908605317112
BD1 1,BD1 5,341.2605708124918
BD1 1,BD5 0,427.2981691222015
BD1 1,BD7 1,382.24419481136977
BD1 2,BD1 3,514.8327198944149
BD1 2,BD1 4,120.8056290079233
BD1 2,BD7 1,1258.279590633154
BD1 2,BD8 7,141.72954485722045
BD1 2,BD8 8,362.94364225160234
BD1 3,BD1 4,202.80884600241103
BD1 3,BD3 0,245.08592563861583
BD1 3,BD8 7,1261.6886678688838
BD1 4,BD1 5,855.7750730860322
BD1 4,BD3 0,1946.5234561324376
BD1 4,BD3 9,159.97479914029643
BD1 5,BD3 0,116.25278397290793
BD1 5,BD3 9,157.01958909869035
BD1 5,BD4 8,452.6355981396548
BD1 5,BD5 0,53.46291624088359
BD10 0,BD10 8,3278.528757794873
BD10 0,BD10 9,4853.492029114689
BD10 0,BD17 5,603.760291217514
BD10 0,BD17 7,4907.614515229661
BD10 0,BD18 1,530.7455967554706
BD10 0,BD2 2,526.0329211388596
BD10 0,BD2 3,1149.0485179581315
BD10 0,LS19 6,1833.670127981054
BD10 0,LS28 5,3526.5167211171283
BD10 8,BD10 9,4067.854739989418
BD10 8,BD18 1,1216.5229940569964
BD10 8,BD2 1,1384.0716451252474
BD10 8,BD2 2,2865.616054122519
BD10 9,BD17 7,616.0817267476143
BD11 1,BD11 2,714.1806121762918
BD11 1,BD4 0,1968.777148292942
BD11 1,LS27 0,1065.576387219309
BD11 1,LS27 7,5093.520957937336
BD11 1,WF17 0,1162.545325514398
BD11 1,WF17 9,1903.0020130204502
BD11 2,BD19 4,2726.0624104067033
BD11 2,BD4 0,1520.177925706064
BD11 2,BD4 6,4622.860313626409
BD11 2,WF17 9,3356.6059012582846
BD12 0,BD12 7,1686.1334997976335
BD12 0,BD12 8,2539.0793697197505
BD12 0,BD12 9,632.2521379684935
BD12 0,BD4 6,378.8718394532391
BD12 0,BD6 1,2599.072453982825
BD12 0,BD6 2,2279.996278624434
BD12 7,BD12 9,1158.0149200514745
BD12 7,BD19 6,3005.335908184857
BD12 7,BD4 6,1895.024442196991
BD12 8,BD12 9,4642.423951001206
BD12 8,BD6 2,1335.1727788403466
BD12 8,HD6 4,288.9100853092098
BD12 8,HX3 7,1433.614004660119
BD12 8,HX3 8,1928.9964036402805
BD12 9,BD19 6,2613.6471334634607
BD12 9,HD6 4,1334.5851398436564
BD13 1,BD13 2,7925.716565146675
BD13 1,BD13 3,4815.798286981398
BD13 1,BD14 6,5180.82870459238
BD13 1,BD6 3,2719.5586269809432
BD13 1,HX2 9,2043.42743513373
BD13 1,HX3 7,942.2526209440875
BD13 2,BD14 6,666.0467234933403
BD13 2,BD6 3,903.5911939598456
BD13 2,BD7 4,646.3257974886801
BD13 2,HX2 9,1444.4069710440933
BD13 2,HX3 7,4083.195016084615
BD13 3,BD13 4,3291.293826124766
BD13 3,BD14 6,1601.6833099330154
BD13 3,BD15 7,2294.815808123616
BD13 3,BD15 8,4312.57565562172
BD13 3,BD8 0,575.9511921225027
BD13 3,HX2 9,1583.013923937482
BD13 4,BD13 5,2674.58822595749
BD13 4,BD15 0,983.0801342244293
BD13 4,BD15 8,1526.1457273963135
BD13 4,BD22 9,2891.1264365234542
BD13 4,HX2 9,2309.3148538878286
BD13 5,BD15 0,2276.208989145981
BD13 5,BD16 1,2512.7037385705903
BD13 5,BD21 4,25.887768466795333
BD13 5,BD21 5,1632.3379164926885
BD13 5,BD22 9,4292.852445990671
BD14 6,BD15 7,317.2806393805519
BD14 6,BD6 3,259.12856218875726
BD14 6,BD7 2,952.5933600842122
BD14 6,BD7 4,1776.4503032805312
BD14 6,BD8 0,1194.3666001878375
BD15 0,BD15 8,3407.9848188820233
BD15 0,BD15 9,460.9549169145256
BD15 0,BD16 1,5956.852233283665
BD15 7,BD15 8,2049.0090982993147
BD15 7,BD15 9,1147.429403016723
BD15 7,BD8 0,2582.300992612221
BD15 7,BD9 6,1517.9057654534772
BD15 8,BD15 9,2475.227051655661
BD15 9,BD16 1,1604.9420377767271
